Test Case ID,Requirement,Module,Priority,Severity,Risk,Precondition,Test Data,Environment,Browser,Steps,Expected Result,Actual Result,Status,Remarks,Automation Candidate,Regression Tag,Smoke Tag,API Link,Database Validation,Category
TC-0893,REQ-API-081,RoundController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call DELETE /api/v1/rounds/{id}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0894,REQ-API-081,RoundController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call DELETE /api/v1/rounds/{id}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0895,REQ-API-082,RoundController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/rounds/{id}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0896,REQ-API-082,RoundController.java,Medium,High,Medium,"Role: ADMIN","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/rounds/{id}","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0897,REQ-API-082,RoundController.java,Critical,Critical,Critical,"Role: ADMIN","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/rounds/{id}","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0898,REQ-API-082,RoundController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/rounds/{id}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0899,REQ-API-082,RoundController.java,Medium,High,Medium,"Role: ORGANIZER","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/rounds/{id}","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0900,REQ-API-082,RoundController.java,Critical,Critical,Critical,"Role: ORGANIZER","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/rounds/{id}","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0901,REQ-API-082,RoundController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/rounds/{id}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0902,REQ-API-082,RoundController.java,Medium,High,Medium,"Role: JUDGE","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/rounds/{id}","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0903,REQ-API-082,RoundController.java,Critical,Critical,Critical,"Role: JUDGE","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/rounds/{id}","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0904,REQ-API-082,RoundController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/rounds/{id}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0905,REQ-API-082,RoundController.java,Medium,High,Medium,"Role: MENTOR","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/rounds/{id}","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0906,REQ-API-082,RoundController.java,Critical,Critical,Critical,"Role: MENTOR","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/rounds/{id}","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0907,REQ-API-082,RoundController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/rounds/{id}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0908,REQ-API-082,RoundController.java,Medium,High,Medium,"Role: PARTICIPANT","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/rounds/{id}","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0909,REQ-API-082,RoundController.java,Critical,Critical,Critical,"Role: PARTICIPANT","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/rounds/{id}","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0910,REQ-API-082,RoundController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/rounds/{id}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0911,REQ-API-082,RoundController.java,Medium,High,Medium,"Role: UNAUTHENTICATED","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/rounds/{id}","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0912,REQ-API-082,RoundController.java,Critical,Critical,Critical,"Role: UNAUTHENTICATED","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/rounds/{id}","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0913,REQ-API-083,RoundController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call POST /api/v1/rounds/{id}/end-grading","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0914,REQ-API-083,RoundController.java,Medium,High,Medium,"Role: ADMIN","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/rounds/{id}/end-grading","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0915,REQ-API-083,RoundController.java,Critical,Critical,Critical,"Role: ADMIN","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/rounds/{id}/end-grading","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0916,REQ-API-083,RoundController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call POST /api/v1/rounds/{id}/end-grading","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0917,REQ-API-083,RoundController.java,Medium,High,Medium,"Role: ORGANIZER","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/rounds/{id}/end-grading","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0918,REQ-API-083,RoundController.java,Critical,Critical,Critical,"Role: ORGANIZER","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/rounds/{id}/end-grading","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0919,REQ-API-083,RoundController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call POST /api/v1/rounds/{id}/end-grading","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0920,REQ-API-083,RoundController.java,Medium,High,Medium,"Role: JUDGE","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/rounds/{id}/end-grading","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0921,REQ-API-083,RoundController.java,Critical,Critical,Critical,"Role: JUDGE","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/rounds/{id}/end-grading","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0922,REQ-API-083,RoundController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call POST /api/v1/rounds/{id}/end-grading","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0923,REQ-API-083,RoundController.java,Medium,High,Medium,"Role: MENTOR","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/rounds/{id}/end-grading","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0924,REQ-API-083,RoundController.java,Critical,Critical,Critical,"Role: MENTOR","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/rounds/{id}/end-grading","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0925,REQ-API-083,RoundController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call POST /api/v1/rounds/{id}/end-grading","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0926,REQ-API-083,RoundController.java,Medium,High,Medium,"Role: PARTICIPANT","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/rounds/{id}/end-grading","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0927,REQ-API-083,RoundController.java,Critical,Critical,Critical,"Role: PARTICIPANT","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/rounds/{id}/end-grading","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0928,REQ-API-083,RoundController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call POST /api/v1/rounds/{id}/end-grading","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0929,REQ-API-083,RoundController.java,Medium,High,Medium,"Role: UNAUTHENTICATED","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/rounds/{id}/end-grading","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0930,REQ-API-083,RoundController.java,Critical,Critical,Critical,"Role: UNAUTHENTICATED","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/rounds/{id}/end-grading","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0931,REQ-API-084,RoundController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call GET /api/v1/rounds/{id}/grading-progress","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0932,REQ-API-084,RoundController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call GET /api/v1/rounds/{id}/grading-progress","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0933,REQ-API-084,RoundController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call GET /api/v1/rounds/{id}/grading-progress","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0934,REQ-API-084,RoundController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call GET /api/v1/rounds/{id}/grading-progress","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0935,REQ-API-084,RoundController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call GET /api/v1/rounds/{id}/grading-progress","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0936,REQ-API-084,RoundController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call GET /api/v1/rounds/{id}/grading-progress","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0937,REQ-API-085,ScoreController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call POST /api/v1/scores","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0938,REQ-API-085,ScoreController.java,Medium,High,Medium,"Role: ADMIN","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/scores","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0939,REQ-API-085,ScoreController.java,Critical,Critical,Critical,"Role: ADMIN","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/scores","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0940,REQ-API-085,ScoreController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call POST /api/v1/scores","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0941,REQ-API-085,ScoreController.java,Medium,High,Medium,"Role: ORGANIZER","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/scores","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0942,REQ-API-085,ScoreController.java,Critical,Critical,Critical,"Role: ORGANIZER","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/scores","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0943,REQ-API-085,ScoreController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call POST /api/v1/scores","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0944,REQ-API-085,ScoreController.java,Medium,High,Medium,"Role: JUDGE","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/scores","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0945,REQ-API-085,ScoreController.java,Critical,Critical,Critical,"Role: JUDGE","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/scores","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0946,REQ-API-085,ScoreController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call POST /api/v1/scores","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0947,REQ-API-085,ScoreController.java,Medium,High,Medium,"Role: MENTOR","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/scores","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0948,REQ-API-085,ScoreController.java,Critical,Critical,Critical,"Role: MENTOR","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/scores","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0949,REQ-API-085,ScoreController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call POST /api/v1/scores","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0950,REQ-API-085,ScoreController.java,Medium,High,Medium,"Role: PARTICIPANT","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/scores","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0951,REQ-API-085,ScoreController.java,Critical,Critical,Critical,"Role: PARTICIPANT","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/scores","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0952,REQ-API-085,ScoreController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call POST /api/v1/scores","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0953,REQ-API-085,ScoreController.java,Medium,High,Medium,"Role: UNAUTHENTICATED","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/scores","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0954,REQ-API-085,ScoreController.java,Critical,Critical,Critical,"Role: UNAUTHENTICATED","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/scores","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0955,REQ-API-086,ScoreController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call GET /api/v1/scores/submission/{submissionId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0956,REQ-API-086,ScoreController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call GET /api/v1/scores/submission/{submissionId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0957,REQ-API-086,ScoreController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call GET /api/v1/scores/submission/{submissionId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0958,REQ-API-086,ScoreController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call GET /api/v1/scores/submission/{submissionId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0959,REQ-API-086,ScoreController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call GET /api/v1/scores/submission/{submissionId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0960,REQ-API-086,ScoreController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call GET /api/v1/scores/submission/{submissionId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0961,REQ-API-087,ScoreController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call GET /api/v1/scores/submission/{submissionId}/judge/{judgeId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0962,REQ-API-087,ScoreController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call GET /api/v1/scores/submission/{submissionId}/judge/{judgeId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0963,REQ-API-087,ScoreController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call GET /api/v1/scores/submission/{submissionId}/judge/{judgeId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0964,REQ-API-087,ScoreController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call GET /api/v1/scores/submission/{submissionId}/judge/{judgeId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0965,REQ-API-087,ScoreController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call GET /api/v1/scores/submission/{submissionId}/judge/{judgeId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0966,REQ-API-087,ScoreController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call GET /api/v1/scores/submission/{submissionId}/judge/{judgeId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0967,REQ-API-088,ScoreController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call GET /api/v1/scores/my-scores/round/{roundId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0968,REQ-API-088,ScoreController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call GET /api/v1/scores/my-scores/round/{roundId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0969,REQ-API-088,ScoreController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call GET /api/v1/scores/my-scores/round/{roundId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0970,REQ-API-088,ScoreController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call GET /api/v1/scores/my-scores/round/{roundId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0971,REQ-API-088,ScoreController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call GET /api/v1/scores/my-scores/round/{roundId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0972,REQ-API-088,ScoreController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call GET /api/v1/scores/my-scores/round/{roundId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0973,REQ-API-089,ScoreController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call GET /api/v1/scores/my-scores/submission/{submissionId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0974,REQ-API-089,ScoreController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call GET /api/v1/scores/my-scores/submission/{submissionId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0975,REQ-API-089,ScoreController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call GET /api/v1/scores/my-scores/submission/{submissionId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0976,REQ-API-089,ScoreController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call GET /api/v1/scores/my-scores/submission/{submissionId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0977,REQ-API-089,ScoreController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call GET /api/v1/scores/my-scores/submission/{submissionId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0978,REQ-API-089,ScoreController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call GET /api/v1/scores/my-scores/submission/{submissionId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0979,REQ-API-090,ScoreController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call GET /api/v1/scores","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0980,REQ-API-090,ScoreController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call GET /api/v1/scores","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0981,REQ-API-090,ScoreController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call GET /api/v1/scores","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0982,REQ-API-090,ScoreController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call GET /api/v1/scores","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0983,REQ-API-090,ScoreController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call GET /api/v1/scores","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0984,REQ-API-090,ScoreController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call GET /api/v1/scores","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0985,REQ-API-091,ScoreController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call POST /api/v1/scores/finalize/round/{roundId}","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0986,REQ-API-091,ScoreController.java,Medium,High,Medium,"Role: ADMIN","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/scores/finalize/round/{roundId}","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0987,REQ-API-091,ScoreController.java,Critical,Critical,Critical,"Role: ADMIN","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/scores/finalize/round/{roundId}","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0988,REQ-API-091,ScoreController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call POST /api/v1/scores/finalize/round/{roundId}","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0989,REQ-API-091,ScoreController.java,Medium,High,Medium,"Role: ORGANIZER","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/scores/finalize/round/{roundId}","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0990,REQ-API-091,ScoreController.java,Critical,Critical,Critical,"Role: ORGANIZER","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/scores/finalize/round/{roundId}","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0991,REQ-API-091,ScoreController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call POST /api/v1/scores/finalize/round/{roundId}","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0992,REQ-API-091,ScoreController.java,Medium,High,Medium,"Role: JUDGE","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/scores/finalize/round/{roundId}","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0993,REQ-API-091,ScoreController.java,Critical,Critical,Critical,"Role: JUDGE","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/scores/finalize/round/{roundId}","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0994,REQ-API-091,ScoreController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call POST /api/v1/scores/finalize/round/{roundId}","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0995,REQ-API-091,ScoreController.java,Medium,High,Medium,"Role: MENTOR","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/scores/finalize/round/{roundId}","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0996,REQ-API-091,ScoreController.java,Critical,Critical,Critical,"Role: MENTOR","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/scores/finalize/round/{roundId}","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0997,REQ-API-091,ScoreController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call POST /api/v1/scores/finalize/round/{roundId}","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0998,REQ-API-091,ScoreController.java,Medium,High,Medium,"Role: PARTICIPANT","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/scores/finalize/round/{roundId}","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0999,REQ-API-091,ScoreController.java,Critical,Critical,Critical,"Role: PARTICIPANT","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/scores/finalize/round/{roundId}","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
